Initialization...
Initialization over!!!
Start to calculate Pearson's correlation coefficient...
Calculating Pearson's correlation coefficient over!!!
Start to calculate Euclidean Distance...
Calculating Euclidean Distance over!!!
MRMD over.
Feature selction optimation begin
model:rf
feature num: 1 rate: 0.780952380952381
feature num: 2 rate: 0.7666666666666666
feature num: 3 rate: 0.7523809523809524
feature num: 4 rate: 0.8095238095238095
feature num: 5 rate: 0.8285714285714285
feature num: 6 rate: 0.8428571428571429
feature num: 7 rate: 0.8380952380952381
feature num: 8 rate: 0.8333333333333334
feature num: 9 rate: 0.8428571428571429
feature num: 10 rate: 0.8714285714285714
feature num: 11 rate: 0.861904761904762
feature num: 12 rate: 0.8476190476190476
feature num: 13 rate: 0.8571428571428572
feature num: 14 rate: 0.8714285714285714
feature num: 15 rate: 0.8571428571428572
feature num: 16 rate: 0.8428571428571429
feature num: 17 rate: 0.8666666666666667
feature num: 18 rate: 0.8571428571428572
feature num: 19 rate: 0.8666666666666667
feature num: 20 rate: 0.861904761904762
feature num: 21 rate: 0.9
feature num: 22 rate: 0.8714285714285714
feature num: 23 rate: 0.8761904761904762
feature num: 24 rate: 0.8761904761904762
feature num: 25 rate: 0.8952380952380953
feature num: 26 rate: 0.8714285714285714
feature num: 27 rate: 0.8857142857142857
feature num: 28 rate: 0.8904761904761904
feature num: 29 rate: 0.8904761904761904
feature num: 30 rate: 0.8904761904761904
feature num: 31 rate: 0.8714285714285714
feature num: 32 rate: 0.8857142857142857
feature num: 33 rate: 0.8761904761904762
feature num: 34 rate: 0.8904761904761904
feature num: 35 rate: 0.8809523809523809
feature num: 36 rate: 0.8952380952380953
feature num: 37 rate: 0.8714285714285714
feature num: 38 rate: 0.8809523809523809
feature num: 39 rate: 0.8761904761904762
feature num: 40 rate: 0.8952380952380953
feature num: 41 rate: 0.9238095238095239
feature num: 42 rate: 0.9238095238095239
feature num: 43 rate: 0.8952380952380953
feature num: 44 rate: 0.8904761904761904
feature num: 45 rate: 0.9
feature num: 46 rate: 0.9
feature num: 47 rate: 0.8761904761904762
feature num: 48 rate: 0.919047619047619
feature num: 49 rate: 0.8904761904761904
feature num: 50 rate: 0.9047619047619048
feature num: 51 rate: 0.9
feature num: 52 rate: 0.9095238095238095
feature num: 53 rate: 0.8666666666666667
feature num: 54 rate: 0.9
feature num: 55 rate: 0.9
feature num: 56 rate: 0.8952380952380953
feature num: 57 rate: 0.8857142857142857
feature num: 58 rate: 0.9
feature num: 59 rate: 0.8857142857142857
feature num: 60 rate: 0.8952380952380953
feature num: 61 rate: 0.9
feature num: 62 rate: 0.9
feature num: 63 rate: 0.9095238095238095
feature num: 64 rate: 0.8952380952380953
feature num: 65 rate: 0.8904761904761904
feature num: 66 rate: 0.8952380952380953
feature num: 67 rate: 0.8904761904761904
feature num: 68 rate: 0.9095238095238095
feature num: 69 rate: 0.8809523809523809
feature num: 70 rate: 0.8809523809523809
feature num: 71 rate: 0.919047619047619
feature num: 72 rate: 0.8809523809523809
feature num: 73 rate: 0.9
feature num: 74 rate: 0.9238095238095239
feature num: 75 rate: 0.8904761904761904
feature num: 76 rate: 0.9047619047619048
feature num: 77 rate: 0.919047619047619
feature num: 78 rate: 0.861904761904762
feature num: 79 rate: 0.9095238095238095
feature num: 80 rate: 0.8857142857142857
feature num: 81 rate: 0.919047619047619
feature num: 82 rate: 0.8857142857142857
feature num: 83 rate: 0.9
feature num: 84 rate: 0.8857142857142857
feature num: 85 rate: 0.8761904761904762
feature num: 86 rate: 0.9
feature num: 87 rate: 0.8952380952380953
feature num: 88 rate: 0.9142857142857143
feature num: 89 rate: 0.8809523809523809
feature num: 90 rate: 0.9095238095238095
feature num: 91 rate: 0.9047619047619048
feature num: 92 rate: 0.919047619047619
feature num: 93 rate: 0.8904761904761904
feature num: 94 rate: 0.8761904761904762
feature num: 95 rate: 0.8857142857142857
feature num: 96 rate: 0.8857142857142857
feature num: 97 rate: 0.8904761904761904
feature num: 98 rate: 0.9047619047619048
feature num: 99 rate: 0.8809523809523809
feature num: 100 rate: 0.8952380952380953
feature num: 101 rate: 0.8857142857142857
feature num: 102 rate: 0.9095238095238095
feature num: 103 rate: 0.9
feature num: 104 rate: 0.8809523809523809
feature num: 105 rate: 0.8904761904761904
feature num: 106 rate: 0.8761904761904762
feature num: 107 rate: 0.8952380952380953
feature num: 108 rate: 0.9
feature num: 109 rate: 0.9142857142857143
feature num: 110 rate: 0.8904761904761904
feature num: 111 rate: 0.8904761904761904
feature num: 112 rate: 0.9142857142857143
feature num: 113 rate: 0.9
feature num: 114 rate: 0.8761904761904762
feature num: 115 rate: 0.8714285714285714
feature num: 116 rate: 0.8857142857142857
feature num: 117 rate: 0.8857142857142857
feature num: 118 rate: 0.8904761904761904
feature num: 119 rate: 0.8857142857142857
feature num: 120 rate: 0.9238095238095239
feature num: 121 rate: 0.8904761904761904
feature num: 122 rate: 0.8952380952380953
feature num: 123 rate: 0.8761904761904762
